47.406,938
47.5104,940
47.6367,941
47.7466,941
47.8564,942
47.9663,944
48.0762,952
48.186,964
48.3124,965
48.4167,965
48.5266,972
48.6365,975
48.7463,976
48.8562,978
48.9825,977
49.0924,979
49.2023,984
49.3121,989
49.4165,990
49.5428,993
49.6527,997
49.7626,997
49.8724,1001
49.9823,1003
50.0922,1004
50.2185,1008
50.3229,1011
50.4327,1014
50.5426,1014
50.6525,1013
50.7623,1015
50.8887,1022
50.9985,1026
51.1084,1026
51.2183,1026
51.3281,1028
51.449,1029
51.5588,1032
51.6687,1037
51.7786,1046
51.8884,1052
51.9983,1051
52.1246,1049
52.229,1057
52.3389,1063
52.4487,1067
52.5586,1071
52.6685,1071
52.7948,1068
52.9047,1072
53.0145,1079
53.1244,1084
53.2343,1089
53.3386,1086
53.465,1084
53.5748,1092
53.6847,1098
53.7946,1099
53.9044,1100
54.0308,1105
54.1406,1108
54.245,1108
54.3549,1109
54.4647,1113
54.5746,1117
54.7009,1115
54.8108,1117
54.9207,1119
55.0305,1121
55.1404,1124
55.2448,1128
55.3711,1136
55.481,1142
55.5908,1146
55.7007,1153
55.8105,1155
55.9369,1155
56.0468,1156
56.1511,1157
56.261,1161
56.3708,1166
56.4807,1168
56.6071,1169
56.7169,1172
56.8268,1178
56.9366,1185
57.0465,1192
57.1509,1196
57.2772,1197
57.3871,1198
57.4969,1203
57.6068,1207
57.7167,1205
57.8265,1207
57.9529,1213
58.0573,1218
58.1671,1225
58.277,1228
58.3868,1233
58.5132,1243
58.623,1248
58.7329,1249
58.8428,1249
58.9526,1249
59.0625,1251
59.1833,1256
59.2932,1261
59.4031,1268
59.5129,1275
59.6228,1278
59.7327,1283
59.859,1287
59.9634,1292
60.0732,1299
60.1831,1299
60.293,1302
60.4193,1313
60.5292,1320
60.639,1328
60.7489,1334
60.8588,1331
60.9686,1333
61.0895,1342
61.1993,1352
61.3092,1360
61.5289,1367
61.6388,1375
61.6553,0
61.7651,1380
61.875,1388
61.9794,1396
62.0892,1398
62.1991,1401
62.4353,1408
62.5452,1416
62.5562,0
62.655,1421
62.7649,1424
62.8748,1429
62.9956,1437
63.1055,1448
63.3252,1462
63.4351,1472
63.457,0
63.5449,1477
63.6713,1485
63.7811,1494
63.8855,1501
63.9954,1509
64.1052,1512
64.2151,1515
64.3414,1522
64.4513,1531
64.5612,1536
64.671,1540
64.7809,1548
64.9017,1557
65.0116,1566
65.1215,1573
23.1537,771
23.2635,771
23.3899,771
23.4998,772
23.6041,773
23.7305,773
23.8403,773
23.9502,774
24.0601,775
24.1864,775
24.2963,776
24.4061,777
24.527,778
24.6368,779
24.7467,779
24.8566,779
24.9829,780
25.0928,781
25.2026,781
25.3125,782
25.4333,783
25.5432,784
25.6531,785
25.7794,786
25.8893,787
25.9991,787
26.109,788
26.2299,789
26.3397,790
26.4496,791
26.5594,791
26.6858,792
26.7957,792
26.9055,793
27.0264,794
27.1362,794
27.2461,794
27.356,794
27.4823,794
27.5922,795
27.702,801
27.8119,807
27.9327,803
28.0426,802
28.1525,807
28.2788,808
28.3887,804
28.4985,804
28.6084,806
28.7292,806
28.8391,807
28.949,813
29.0753,818
29.1852,816
29.295,813
29.4049,813
29.5312,812
29.6356,811
29.7455,810
29.8553,809
29.9817,808
30.0916,805
30.2014,801
30.3113,800
30.4321,796
30.542,788
30.6519,785
30.7617,786
30.8881,784
30.9979,781
31.1078,780
31.2177,778
31.3385,773
31.4484,762
31.5582,761
31.6681,768
31.7944,767
31.9043,762
32.0142,762
32.124,763
32.2449,760
32.3547,757
32.4646,755
32.5745,753
32.7008,751
32.8107,749
32.9205,749
33.0304,748
33.1512,747
33.2611,747
33.371,748
33.4808,748
33.6072,748
33.717,748
33.8269,749
33.9368,751
34.0576,752
34.1675,753
34.2773,754
34.3872,755
34.5135,756
34.6234,758
34.7333,759
34.8541,760
34.964,761
35.0739,762
35.1837,763
35.3101,765
35.4199,766
35.5298,767
35.6396,768
35.7605,769
35.8704,770
35.9802,771
36.1066,772
36.2164,772
36.3263,773
36.4362,774
36.5625,776
36.6669,778
36.7767,779
36.8866,779
37.0129,780
37.1228,780
37.2327,781
37.359,783
37.4634,784
37.5732,786
37.6831,787
37.8094,788
37.9193,790
38.0292,792
38.1555,794
38.2654,795
38.3698,797
38.4796,798
38.5895,799
38.6993,801
38.8092,806
38.9191,812
39.0289,813
39.1388,812
39.2487,816
39.3585,820
39.4684,821
39.5728,824
39.6826,827
39.7925,827
39.9023,828
40.0122,830
40.1221,831
40.2319,833
40.3418,834
40.4517,835
40.5615,836
40.6714,838
40.7812,839
40.8856,840
40.9955,842
41.1053,843
41.2152,844
41.3251,846
41.4349,848
41.5448,850
41.6547,851
41.7645,853
41.8744,854
41.9843,855
42.0886,855
42.1985,857
42.3083,858
42.4182,858
42.5446,859
42.6544,861
42.7643,863
42.8741,865
42.995,865
43.1049,866
43.2147,867
43.3246,868
43.4509,872
43.5608,874
43.6707,877
43.7805,879
43.9014,881
44.0112,883
44.1211,885
44.231,886
44.3573,889
44.4672,891
44.577,893
44.6869,894
44.8077,896
44.9176,898
45.0275,898
45.1373,899
45.2637,901
45.3735,904
45.4834,907
45.5933,910
45.7141,910
45.824,911
45.9338,914
46.0437,916
46.17,918
46.2799,921
46.3898,925
46.4996,929
46.6205,928
46.7303,928
46.8402,932
46.9501,936
47.0764,935
47.1863,934
47.2961,941
47.406,953
47.5104,955
47.6367,950
47.7466,954
47.8564,968
47.9663,970
48.0927,964
48.2025,966
48.3124,968
48.4167,969
48.5266,974
48.653,977
48.7628,978
48.8727,980
48.9825,980
49.1089,982
49.2188,987
49.3231,990
49.433,991
49.5428,996
49.6692,1002
49.7791,1002
49.8889,1004
49.9988,1008
50.1196,1009
50.2295,1011
50.3394,1013
50.4492,1017
50.5591,1020
50.6854,1020
50.7953,1025
50.9052,1034
51.015,1037
51.1359,1039
51.2457,1039
51.3556,1036
51.4655,1035
51.5918,1039
51.7017,1044
51.8115,1049
51.9214,1051
52.0312,1052
52.1521,1054
52.262,1058
52.3718,1062
52.4817,1066
52.608,1075
52.7179,1082
52.8278,1079
52.9321,1077
53.042,1081
53.1683,1085
53.2782,1089
53.3881,1090
53.4979,1090
53.6243,1095
53.7341,1101
53.8385,1102
53.9484,1103
54.0582,1108
54.1846,1111
54.2944,1112
54.4043,1113
54.5142,1116
54.6405,1118
54.7449,1120
54.8547,1122
54.9646,1123
55.0745,1126
55.2008,1129
55.3107,1133
55.4205,1139
55.5304,1144
55.6512,1146
55.7611,1151
55.871,1154
55.9808,1156
56.1072,1164
56.217,1171
56.3269,1174
56.4368,1179
56.5466,1182
56.6675,1185
56.7773,1184
56.8872,1185
56.9971,1190
57.1234,1195
57.2333,1197
57.3431,1198
57.453,1201
57.5574,1206
57.6837,1210
57.7936,1217
57.9034,1224
58.0133,1227
58.1396,1232
58.2495,1235
58.3594,1234
58.4637,1237
58.5736,1244
58.7,1249
58.9197,1253
58.9252,0
59.0295,1260
59.1559,1268
59.2603,1268
59.3701,1267
59.48,1273
59.5898,1285
59.7162,1294
59.826,1299
59.9359,1307
60.0458,1311
60.1666,1313
60.2765,1323
60.3864,1330
60.4962,1331
60.6226,1334
60.7324,1340
60.8423,1345
60.9521,1349
61.062,1357
61.1829,1358
61.2927,1357
61.4026,1369
61.5125,1382
61.6388,1384
61.7487,1383
61.8585,1386
61.9684,1392
62.0728,1399
62.1991,1403
62.309,1413
62.4188,1424
62.5287,1426
62.655,1430
62.7649,1443
62.8748,1450
62.9791,1452
63.089,1456
63.2153,1463
63.3252,1468
63.4351,1474
63.5449,1480
63.6713,1488
63.7811,1500
63.8855,1512
63.9954,1515
64.1052,1517
64.2316,1525
64.3414,1533
64.4513,1537
64.5612,1543
64.6875,1550
64.7919,1559
64.9017,1570
65.0116,1581
65.1379,1584
65.2478,1589
65.3741,1597
65.484,1608
65.6049,1624
65.7147,1636
22.9999,773
23.1042,773
23.2141,772
23.324,773
23.4503,774
23.5602,775
23.67,776
23.7799,776
23.9062,776
24.0106,777
24.1205,777
24.2303,777
24.3567,778
24.4666,779
24.5764,779
24.6863,780
24.8071,781
24.917,781
25.0269,782
25.1367,782
25.2631,783
25.3729,784
25.4828,785
25.5927,785
25.7135,786
25.8234,788
25.9332,789
26.0431,790
26.1694,790
26.2793,791
26.3892,792
26.499,792
26.6199,793
26.7297,793
26.8396,794
26.9495,794
27.0758,795
27.1857,801
27.2955,807
27.4054,803
27.5262,799
27.6361,803
27.746,811
27.8558,812
27.9822,810
28.092,812
28.2019,810
28.3118,807
28.3942,0
28.4326,806
28.5095,0
28.7622,806
28.8885,806
28.9984,809
29.1083,814
29.2181,814
29.339,812
29.4489,809
29.5587,808
29.6686,807
29.7949,805
29.9048,803
30.0146,798
30.1245,792
30.2454,792
30.3552,794
30.4651,790
30.575,784
30.7013,781
30.8112,779
30.921,778
31.0309,777
31.1517,776
31.2616,771
31.3715,764
31.4813,759
31.6077,759
31.7175,760
31.8274,759
31.9373,756
32.0581,756
32.168,755
32.2778,753
32.3877,752
32.514,750
32.6239,749
32.7338,749
32.8436,748
32.9645,747
33.0743,747
33.1842,748
33.2941,748
33.4204,749
33.5303,750
33.6401,750
33.75,751
33.8708,753
33.9807,754
34.0906,754
34.2004,755
34.3268,757
34.4366,758
34.5465,759
34.6509,760
34.7772,761
34.8871,762
34.9969,763
35.1068,764
35.2332,765
35.343,767
35.4529,768
35.5573,769
35.6836,770
35.7935,771
35.9033,772
36.0132,773
36.1395,774
36.2494,775
36.3593,776
36.4636,778
36.59,779
36.6998,781
36.8097,782
36.9196,783
37.0459,783
37.1558,784
37.2656,785
37.37,787
37.4963,788
37.6062,790
37.7161,791
37.8259,791
37.9523,794
38.0457,802
38.1555,814
38.2654,816
38.3698,807
38.4796,804
38.5895,806
38.6993,808
38.8092,812
38.9191,816
39.0289,822
39.1388,827
39.2487,825
39.3585,823
39.4684,825
39.5728,827
39.6826,829
39.7925,830
39.9023,832
40.0122,833
40.1221,834
40.2319,836
40.3418,837
40.4517,838
40.5615,839
40.6714,841
40.7812,842
40.8856,844
40.9955,846
41.1053,847
41.2152,849
41.3251,850
41.4349,852
41.5448,854
41.6547,856
41.7645,858
41.8744,858
41.9843,858
42.0886,859
42.1985,859
42.3083,860
42.4182,861
42.5281,862
42.6379,864
42.7478,868
42.8577,870
42.984,870
43.0884,871
43.1982,872
43.3081,874
43.418,877
43.5443,879
43.6542,882
43.764,884
43.8739,885
43.9838,887
44.1046,889
44.2145,891
44.3243,893
44.4342,895
44.5441,897
44.6704,898
44.7803,900
44.8901,901
45,902
45.1044,908
45.2307,916
45.3406,913
45.4504,911
45.5603,914
45.6702,915
45.7965,922
45.9009,929
46.0107,926
46.1206,924
46.2305,926
46.3568,929
46.4667,932
46.5765,933
46.6864,933
46.8073,937
46.9171,946
47.027,957
47.1368,962
47.2467,961
47.3566,960
47.4829,962
47.5928,964
47.7026,963
47.7686,0
47.9169,970
48.0432,976
48.1531,974
48.2629,972
48.3728,973
48.4827,978
48.609,980
48.7134,982
48.8232,989
48.9331,1001
49.043,1004
49.1693,998
49.2792,1001
49.389,1008
49.4989,1007
49.6088,1010
49.7296,1015
49.7955,0
49.9493,1014
50.0592,1015
50.1691,1022
50.2954,1029
50.4053,1027
50.5151,1025
50.625,1026
50.7294,1031
50.8557,1036
50.9656,1038
51.0754,1040
51.1853,1046
51.3116,1054
51.4215,1054
51.5259,1055
51.6357,1061
51.7456,1060
51.8555,1056
51.9818,1057
52.0917,1065
52.2015,1081
52.3114,1091
52.4213,1089
52.5421,1084
52.652,1084
52.7618,1084
52.8717,1084
52.9816,1093
53.1079,1110
53.2178,1112
53.3276,1101
53.4375,1097
53.5419,1101
53.6682,1106
53.7781,1107
53.8879,1113
53.9978,1121
54.1077,1119
54.234,1116
54.3384,1117
54.4482,1119
54.5581,1122
54.668,1124
54.7943,1131
54.9042,1143
55.014,1146
55.1239,1144
55.2338,1154
55.3546,1160
55.4645,1155
55.5743,1152
55.6842,1161
55.8105,1170
55.9204,1168
56.0303,1169
56.1401,1181
56.25,1190
56.3544,1192
56.4807,1193
56.5906,1197
56.7004,1206
56.8103,1208
56.9202,1201
57.03,1205
57.1509,1215
57.2607,1211
57.3706,1212
57.4805,1221
57.5903,1222
57.7002,1223
57.8265,1230
57.9364,1238
58.0463,1248
58.1561,1251
58.2605,1258
58.3868,1268
58.4967,1267
58.6066,1267
58.7164,1276
58.8263,1276
58.9362,1276
59.0625,1283
59.1669,1286
59.2767,1296
59.3866,1305
59.4965,1305
59.6063,1310
59.7327,1318
59.8425,1318
59.9524,1320
60.0623,1331
60.1666,1338
60.293,1343
60.4028,1349
60.5127,1358
60.6226,1366
60.7324,1367
60.8423,1366
60.9686,1372
61.073,1379
61.1829,1384
61.2927,1391
61.4026,1397
61.5289,1402
61.6388,1408
61.7487,1417
61.8585,1422
61.9684,1416
62.0892,1414
62.1991,1423
62.3035,0
62.4133,0
62.5287,1435
62.655,1450
62.7649,1467
62.8638,0
62.9791,1480
63.089,1493
63.2153,1504
63.3252,1511
63.4351,1514
63.5449,1516
63.6548,1525
63.7811,1531
63.8855,1532
63.9954,1540
64.1052,1550
64.2151,1559
64.3414,1568
64.4513,1574
64.5612,1582
64.671,1589
64.7919,1597
64.9017,1606
65.0061,0
65.1379,1617
65.2478,1628
65.3741,1635
22.89,772
22.9999,774
23.1042,774
23.2141,774
23.324,774
23.4338,775
23.5602,777
23.67,778
23.7799,778
23.8898,779
23.9996,779
24.1205,779
24.2303,780
24.3402,781
24.4501,781
24.5599,781
24.6863,782
24.7961,782
24.906,783
25.0104,783
25.1367,784
25.2466,784
25.3564,785
25.4663,786
25.5762,787
25.7025,787
25.8124,789
25.9167,790
26.0266,790
26.153,791
26.2628,792
26.3727,792
26.4825,792
26.5375,0
26.6473,0
26.8231,793
26.933,796
27.0428,799
27.1692,804
27.2791,809
27.3889,807
27.4988,804
27.6086,807
27.7295,812
27.8394,810
27.9492,808
28.0591,809
28.1854,808
28.2953,807
28.4052,810
28.515,815
28.6359,816
28.7457,816
28.8556,811
28.9655,809
29.0753,811
29.1852,811
29.3115,808
29.4214,806
29.5312,804
29.6356,802
29.7455,801
29.8553,795
29.9817,786
30.0916,783
30.2014,787
30.3113,788
30.4211,784
30.531,779
30.6519,777
30.7617,777
30.8716,775
30.9814,772
31.0913,771
31.2177,770
31.3275,767
31.4374,762
31.5417,760
31.6516,762
31.7615,759
31.8878,753
31.9977,752
32.1075,754
32.2174,752
32.3273,750
32.4371,749
32.558,748
32.6678,747
32.7777,747
32.8876,748
32.9974,748
33.1238,748
33.2336,749
33.3435,750
33.4479,751
33.5577,752
33.6841,753
33.7939,753
33.9038,755
34.0137,756
34.14,757
34.2499,758
34.3542,759
34.4641,760
34.574,761
34.7003,762
34.8102,764
34.92,765
35.0299,766
35.1562,767
35.2606,768
35.3705,769
35.4803,770
35.5902,771
35.7166,772
35.8264,774
35.9363,775
36.0461,776
36.167,777
36.2769,778
36.3867,780
36.4966,781
36.6064,781
36.7328,783
36.8427,784
36.9525,784
37.0624,785
37.1832,787
37.2931,789
37.403,790
37.5128,791
37.6392,793
37.7325,794
37.8424,795
37.9523,799
38.0621,806
38.1665,812
38.2764,814
38.3862,811
38.4961,809
38.606,811
38.6993,813
38.8092,816
38.9191,819
39.0289,823
39.1388,827
39.2487,828
39.3585,827
39.4684,828
39.5728,830
39.6826,832
39.776,834
39.8859,836
39.9957,837
40.1056,837
40.2155,838
40.3253,840
40.4352,841
40.545,842
40.6549,844
40.7648,845
40.8582,846
40.968,849
41.0779,850
41.1823,852
41.2921,853
41.402,855
41.5118,856
41.6217,858
41.7316,860
41.8414,860
41.9513,859
42.0612,859
42.171,860
42.2809,862
42.3853,867
42.4951,872
42.605,871
42.7313,870
42.8412,872
42.951,874
43.0609,875
43.1708,877
43.2806,878
43.3905,878
43.5114,880
43.6212,882
43.7311,888
43.8409,895
43.9508,894
44.0607,893
44.1705,894
44.2969,897
44.4012,899
44.5111,900
44.621,901
44.7308,902
44.8407,904
44.967,906
45.0769,908
45.1868,912
45.2966,917
45.401,920
45.5109,923
45.6207,922
45.7471,920
45.8569,925
45.9668,930
46.0767,929
46.1865,929
46.2964,935
46.4172,941
46.5271,940
46.637,937
46.7468,938
46.8567,941
46.9666,947
47.0929,955
47.2028,960
47.3071,961
47.5378,0
47.6532,0
47.7631,0
47.8729,977
47.8784,0
47.9828,996
48.0927,995
48.2025,989
48.3124,989
48.4332,989
48.5431,986
48.653,986
48.7628,987
48.8727,992
48.999,1001
49.1089,1005
49.2188,1003
49.3231,1005
49.433,1010
49.5428,1010
49.6692,1014
49.7791,1017
49.8889,1016
49.9988,1016
50.1086,1019
50.2185,1025
50.3394,1031
50.4492,1031
50.5591,1029
50.6689,1030
50.7788,1034
50.9052,1043
51.015,1050
51.1249,1047
51.2292,1048
51.3391,1053
51.449,1059
51.5588,1066
51.6852,1068
51.795,1065
51.9049,1063
52.1246,1070
52.1466,0
52.229,1084
52.3389,1090
52.5751,1091
52.597,0
52.6849,1094
52.7948,1100
52.9047,1100
53.0145,1099
53.1244,1106
53.2452,1108
53.3551,1103
53.465,1102
53.5748,1105
53.6847,1108
53.7946,1110
53.9209,1115
54.0308,1123
54.1406,1124
54.245,1121
54.3549,1121
54.4647,1123
54.5746,1131
54.7009,1141
54.8108,1146
54.9207,1148
55.0305,1148
55.1404,1147
55.2448,1155
55.3711,1166
55.481,1168
55.5908,1163
55.7007,1166
55.8105,1177
55.9204,1184
56.0303,1187
56.1401,1187
56.261,1190
56.3708,1192
56.4807,1193
56.5906,1198
56.7004,1206
56.8103,1208
56.9202,1203
57.03,1208
57.1509,1217
57.2607,1216
57.3706,1217
57.4805,1228
57.5903,1234
57.7002,1233
57.8101,1239
57.9199,1250
58.0463,1253
58.1561,1252
58.2605,1258
58.3704,1266
58.4802,1272
58.5901,1277
58.7,1278
58.8098,1276
58.9362,1274
59.046,1280
59.1559,1292
59.2603,1300
59.3701,1302
59.48,1303
59.5898,1305
59.6997,1312
59.826,1319
59.9359,1321
60.0458,1324
60.1556,1333
60.2655,1338
60.3699,1340
60.4797,1347
60.6061,1357
60.7159,1362
60.8258,1363
60.9357,1368
61.0455,1376
61.1554,1382
61.2653,1386
61.3861,1391
61.496,1396
61.6058,1401
61.7157,1407
61.8256,1415
61.9354,1421
62.0453,1423
62.1716,1428
62.276,1433
62.4957,1440
62.5946,0
62.7155,1454
62.8143,0
62.9517,1471
63.0396,0
63.0615,1487
63.1714,1497
63.2812,1503
63.3856,1510
63.4955,1514
63.6218,1518
63.7317,1526
63.8416,1532
63.9514,1537
64.0613,1547
64.1711,1559
64.292,1567
64.4019,1575
64.5117,1583
64.6381,1589
64.7479,1595
64.8743,1602
65.105,1612
22.9504,773
23.0603,774
23.1702,775
23.28,776
23.3899,777
23.5107,778
23.6206,779
23.7305,781
23.8403,781
23.9667,782
24.0765,782
24.1864,782
24.2963,782
24.4061,783
24.527,783
24.6368,784
24.7467,784
24.8566,785
24.9829,785
25.0928,786
25.2026,787
25.3125,787
25.4169,787
25.5432,789
25.6531,791
25.7629,791
25.8728,790
25.9991,791
26.109,792
26.2134,793
26.3232,793
26.4331,794
26.5594,800
26.6693,807
26.7792,807
26.889,806
27.0154,807
27.1198,809
27.2296,810
27.3395,809
27.4493,808
27.5757,810
27.6855,811
27.7954,808
27.9053,806
28.0261,807
28.136,807
28.2458,806
28.3557,807
28.4821,809
28.5919,810
28.7018,811
28.8116,810
28.9215,809
29.0259,809
29.1522,808
29.2621,806
29.3719,804
29.4818,802
29.5917,800
29.718,798
29.8279,794
29.9323,787
30.0421,783
30.152,783
30.2783,783
30.3882,781
30.498,777
30.6079,775
30.7178,774
30.8386,772
30.9485,769
31.0583,767
31.1682,767
31.2781,764
31.4044,760
31.5143,759
31.6241,759
31.734,756
31.8384,752
31.9647,750
32.0746,750
32.1844,748
32.2943,747
32.4042,747
32.5305,747
32.6404,746
32.7448,747
32.8546,749
32.981,749
33.0908,749
33.2007,750
33.3105,751
33.4204,752
33.5303,753
33.6511,755
33.761,755
33.8708,756
33.9807,757
34.0906,759
34.2169,761
34.3268,761
34.4366,761
34.5465,763
34.6509,764
34.7772,766
34.8871,767
34.9969,768
35.1068,768
35.2167,769
35.343,770
35.4529,771
35.5573,771
35.6671,773
35.777,774
35.9033,776
36.0132,779
36.123,781
36.2329,781
36.3428,782
36.4636,782
36.5735,783
36.6833,784
36.7932,785
36.9031,786
37.0294,787
37.1393,788
37.2491,789
37.359,790
37.4799,792
37.5732,794
37.6831,797
37.793,800
37.9028,802
38.0127,806
38.1226,809
38.2324,811
38.3423,812
38.4521,812
38.562,814
38.6719,817
38.7762,819
38.8861,821
38.996,824
39.1058,827
39.2157,828
39.3256,829
39.4354,830
39.5453,832
39.6387,834
39.7485,836
39.8584,836
39.9683,837
40.0781,838
40.1825,839
40.2924,841
40.4022,843
40.5121,844
40.6219,845
40.7318,846
40.8417,848
40.9515,850
41.0614,852
41.1713,853
41.2811,855
41.3855,856
41.4954,858
41.6052,860
41.7151,862
41.825,864
41.9348,864
42.0447,865
42.1545,866
42.2644,867
42.3743,867
42.4841,868
42.605,872
42.7148,874
42.8247,875
42.9346,876
43.0444,878
43.1543,880
43.2642,882
43.3905,882
43.4949,884
43.6047,886
43.7146,889
43.8245,893
43.9343,895
44.0442,897
44.1705,898
44.2804,898
44.3903,900
44.4946,901
44.6045,903
44.7144,905
44.8407,907
44.9506,909
45.0604,912
45.1703,915
45.2802,917
45.39,919
45.4999,921
45.6207,923
45.7306,924
45.8405,927
45.9503,929
46.0602,930
46.17,930
46.2964,934
46.4062,939
46.5106,940
46.6205,940
46.7303,940
46.8402,943
46.9501,948
47.0764,956
47.1863,961
47.2961,962
47.4225,0
47.5104,964
47.6202,968
47.7301,975
47.8564,985
47.9663,990
48.0762,989
48.186,987
48.2959,987
48.4058,987
48.5156,985
48.6365,986
48.7463,989
48.8562,993
48.9661,998
49.0759,1003
49.1858,1005
49.3121,1007
49.4165,1009
49.5264,1010
49.6362,1015
49.7461,1019
49.856,1019
49.9658,1020
50.0922,1022
50.202,1028
50.3119,1033
50.4218,1033
50.5261,1032
50.636,1034
50.7623,1037
50.8722,1043
50.9821,1047
51.0919,1047
51.2018,1048
51.3116,1052
51.4215,1057
51.5424,1062
51.6522,1064
51.7621,1067
51.8719,1070
51.9818,1076
52.0917,1085
52.2015,1088
52.3279,1088
52.4323,1089
52.5421,1089
52.652,1092
52.7618,1098
52.8717,1098
52.9816,1099
53.1079,1103
53.2178,1104
53.3276,1103
53.4375,1104
53.5419,1107
53.6517,1109
53.7781,1111
53.8879,1116
53.9978,1122
54.1077,1124
54.2175,1123
54.3274,1124
54.4373,1127
54.5581,1132
54.668,1139
54.7778,1144
54.8877,1147
54.9976,1148
55.1074,1150
55.2338,1157
55.3436,1165
55.448,1168
55.5579,1166
55.6677,1168
55.7776,1177
55.8875,1182
56.0138,1185
56.1237,1189
56.2335,1191
56.3434,1193
56.4478,1194
56.5576,1197
56.6675,1202
56.7938,1206
56.9037,1208
57.0135,1211
57.1234,1216
57.2333,1219
57.3431,1223
57.453,1233
57.5739,1237
57.6837,1236
57.7936,1236
57.9034,1242
58.0133,1249
58.1232,1254
58.2495,1257
58.3594,1262
58.4637,1266
58.5736,1267
58.6835,1272
58.7933,1278
58.9032,1278
59.0295,1282
59.1394,1291
59.2493,1296
59.3591,1299
59.4635,1302
59.5734,1305
59.6997,1312
59.8096,1320
59.9194,1324
60.0293,1327
60.1392,1332
60.249,1337
60.3589,1341
60.4797,1347
60.5896,1356
60.6995,1362
60.8093,1365
60.9192,1370
61.0291,1376
61.1389,1383
61.2653,1388
61.3696,1391
61.4795,1395
61.5894,1401
61.6992,1407
61.8091,1414
61.9189,1419
62.0453,1422
62.1552,1428
62.3364,0
62.3749,1438
62.4792,1451
62.5891,1460
62.7155,1465
62.8253,1471
62.9352,1478
63.045,1488
63.1549,1496
63.2648,1503
63.3746,1509
63.4955,1514
63.6053,1520
63.7152,1527
63.8251,1533
63.9349,1538
64.0448,1548
64.1711,1557
64.281,1563
64.3854,1571
64.5117,1578
64.6216,1584
64.7479,1591
64.9127,0
65.0281,0
65.0885,1603
